title,topic_id,content
Decreasing_Function,48,Differentiation - Decreasing functions has  $$\frac{\mathrm{d} y}{\mathrm{d} x} < 0 $$
No_Turning_Point,48,"Differentiation - If $$\frac{\mathrm{d} y}{\mathrm{d} x} = 0 $$ has no solution, then there is no turning point."
Point_Of_Inflexion,48,"Differentiation - If $$\frac{\mathrm{d} y}{\mathrm{d} x}$$ does not change as it passes through the stationary point, then it is a point of inflexion."
Maximum_Point,48,"Differentiation - If $$\frac{\mathrm{d}^2 y}{\mathrm{d} x^2} < 0$$, then it is a maximum point."
Minimum_Point,48,"Differentiation - If $$\frac{\mathrm{d}^2 y}{\mathrm{d} x^2} > 0$$, then it is a minimum point."
Increasing_Function,48,Differentiation - Increasing functions has  $$\frac{\mathrm{d} y}{\mathrm{d} x} > 0 $$
Motion_With_Variable_Velocity_And_Acceleration,48,Differentiation - Motion with Variable Velocity and Acceleration
Stationary_Point,48,"Differentiation - When $$\frac{\mathrm{d} y}{\mathrm{d} x} = 0 $$, it is a Stationary Point."
Solve_Partial_Fraction_By_Comparing_Coefficients,40,Partial Fraction - Solving unknown constants by comparing coefficients of like terms
Solve_Partial_Fraction_By_Substitution,40,Partial Fraction - Solving unknown constants by substituting values of x
Factorise_Cubic_Expression_By_Comparing_Coefficient,39,"Polynomial - If one of the factor is given, by comparing coefficient, the other factor must be second degree of the form $$ax^2 + bx + c$$"
Factorise_Cubic_Expression_By_Long_Division,39,Polynomial - Using Long division
Factorise_Cubic_Expression_By_Trial_And_Error,39,"Polynomial - Using Trial and Error, factor of $$f(x)$$ should give remainder of zero."
Absolute_Values_And_Functions,37,Quadratic Equations - $$|x| = \begin{Bmatrix}x \: if \: x > 0\\ 0 \: if \: x = 0\\ -x \: if \: x < 0\end{Bmatrix}$$
Inequality_For_(x-h)(x-k)<0,37,"Quadratic Equations - For $$(x - h)(x - k) < 0$$, when $$y < 0$$, $$h < x < k$$."
Inequality_For_(x-h)(x-k)>0,37,"Quadratic Equations - For $$(x - h)(x - k) > 0$$, when $$y > 0$$, $$x < h$$ or $$x > k$$."
Nature_Of_Roots_For_Line_And_Curve,37,Quadratic Equations - Nature of the roots depends on the value of the discriminant $$b^2 - 4ac$$ after solving the line and curve equations simultaneously.
No_Real_Roots,37,"Quadratic Equations - When $$b^2 - 4ac < 0$$, there are no real roots."
Line_Does_Not_Intersects_Curve,37,"Quadratic Equations - When $$b^2 - 4ac < 0, Line does not intersect the curve."
Real_And_Equal_Roots,37,"Quadratic Equations - When $$b^2 - 4ac = 0$$, there are 2 real and equal roots."
Line_Tangent_To_Curve,37,"Quadratic Equations - When $$b^2 - 4ac = 0, Line is tangent to the curve."
Real_And_Distinct_Roots,37,"Quadratic Equations - When $$b^2 - 4ac > 0$$, there are 2 real and distinct roots."
Line_Cuts_Curve_At_Two_Points,37,"Quadratic Equations - When $$b^2 - 4ac > 0, Line cuts the curve at 2 distinct points"
Simultaneous_Of_Linear_And_Non-Linear,41,"Simultaneous - Express one unknown in terms of the other with the linear equation, then substitute the result to the non-linear equation to solve it"
Simultaneous_By_Substitution,41,"Simultaneous - Express one unknown in terms of the other, then substitute the result to solve for the unknown (Substitution)"
Simultaneous_By_Elimination,41,"Simultaneous - Express one unknown of equal value in both equations, then eliminate the unknown to get the value of the other known (Elimination)"
Parallel_Lines,46,Coordinate Geometry - Line $$l_1$$ and $$l_2$$ are parallel if $$m_1 = m_2$$.
Perpendicular_Lines,46,Coordinate Geometry - Line $$l_1$$ and $$l_2$$ are perpendicular if $$m_1 m_2 = -1$$.
Equation_Of_Line_From_Non-Linear_Equation,46,Coordinate Geometry - Express equation in form of $$Y = mX + c$$ where X and Y are expressions in x and/or y.
Term_Independent,42,Binomial - Term Independent refers to the constant term in the binomial expansion.
Positive_Negative_Angles,45,Trigonometry - Angles measured anticlockwise from the positive direction of x-axis are positive while angles measured clockwise from the positive direction of the x-axis are negative
Solving_Multiple_Angles,45,Trigonometry - Equations involving multiple angles are usually solved by converting the equation into another equation that contains only one trigonometrical ratio or by using the values from calculators.
Simultaneous_By_Matrix,53,"Matrix - A pair of simultaneous equations can be expressed in matrix form as AX = B. Then the solution is $$X = A^{-1}B$$, if $$det(A) \neq 0$$."
Linear Function,1,Graphical Form: $$ax + by = c$$ or Gradient-Intercept Form: $$y= mx + c$$ or Double Intercept Form: $$\frac{x}{a} + \frac{y}{b} = 1$$
Trigonometrical Functions,1,$$y = \sin x$$ or $$y = \cos x$$ or $$y = \tan x$$
Exponential and Logarithmic Functions,1,$$y = {a}^{x}$$ and $$y = {log}_{a}x$$
Power Functions,1,"(a) Even Power Function: $$y = {x}^{n}$$ where $$n \in \{ 2, 4, 6, ...\}$$  
;(b) Odd Power Function: $$y = {x}^{n}$$ where $$n \in \{ 3, 5, 7, ...\}$$"
Power Functions - Reciprocal,1,"(a) Even Reciprocal Function: $$y = {x}^{n}$$ where $$n \in \{ .... , -6 ,-4 , -2\}$$  
;(b) Odd Reciprocal Function: $$y = {x}^{n}$$ where $$n \in \{ ...., -7, -5, -3\}$$"
Power Functions - Root,1,"(a) Even Root Function: $$y = {x}^{n}$$ where $$n \in \{\frac{1}{2}, \frac{1}{4}, ...\}$$  
;(b) Odd Root Function: $$y = {x}^{n}$$ where $$n \in \{\frac{1}{3}, \frac{1}{5} ...\}$$"
Conics,1,"(a) Circle: $$x^2 + y^2 = r^2$$ Centre at (0,0) and Radius r    
;(b) Ellipse: $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1$$ Centre at (0,0) and Radii a and b"
Conics - Hyperbola,1,"Hyperbola: $$\frac{x^2}{a^2} - \frac{y^2}{b^2} = 1$$ Centre at (0,0) and Vertices at (-a,0) and (a,0)  or  $$\frac{y^2}{b^2} - \frac{x^2}{a^2} = 1$$ Centre at (0,0) and Vertices at (0,-b) and (0,b)"
Transformations,1,"Given the graph of a function $$y = f(x)$$: if the variable $$x$$ is replaces by a function of $$x$$, or if the variable $$y$$ is replaced by a function of $$y$$, then graphically, this will correspond to a Transformation of the graph $$y = f(x)$$"
Horizontal Translation,1,Horizontal Translation of graph $$y = f(x)$$: $$y = f(x + a)$$
Vertical Translation,1,Vertical Translation of graph $$y = f(x)$$: $$y + a = f(x)$$
Horizontal Scaling,1,Horizontal Scaling of graph $$y = f(x)$$: $$y = f(ax)$$
Vertical Scaling,1,Vertical Scaling of graph $$y = f(x)$$: $$ay = f(x)$$
Horizontal Reflection,1,Horizontal Reflection of graph $$y = f(x)$$: $$y = f(- x)$$
Vertical Reflection,1,Vertical Reflection of graph $$y = f(x)$$: $$- y = f(x)$$
Composite Transformations,1,Given the graph of a function $$y = f(x)$$: the graphs of functions $$y = f(ax + b)$$ and $$(ay + b) = f(x)$$ are obtained by performing a Sequence of Composite Transformations on the graph of $$y = f(x)$$
General Curve - Asymptotes,1,"Given a function $$y = f(x)$$: 
;(a) Vertical Asymptote: as $$x \to k$$ , $$y \to \infty$$  or  as $$x \to k$$ , $$y \to -\infty$$  
;(b) Horizontal Asymptote: as $$x \to \infty$$ , $$y \to h$$  or  as $$x \to -\infty$$ , $$y \to h$$  
;(c) Slant Asymptote: as $$x \to \infty$$ , $$y \to mx + c$$  or  as $$x \to -\infty$$ , $$y \to mx + c$$"
Rational Functions - Asymptotes,1,"For Rational Function $$y = \frac{N(x)}{D(x)}$$ where $$N(x)$$ and $$D(x)$$ are polynomial functions: 
;(a) Vertical Asymptotes: Solve $$D(x) = 0$$  
;(b) Horizontal Asymptotes: 
;If degree of $$N(x)$$ < degree of $$D(x)$$, then y = 0 else If degree of $$N(x)$$ = degree of $$D(x)$$, divide out to get $$\frac{N(x)}{D(x)} = h + \frac{n(x)}{D(x)}$$ and $$y = h$$ is the horizontal asymptote  
;If degree of $$N(x)$$ > degree of $$D(x)$$, divide out to get $$\frac{N(x)}{D(x)} = p(x) + \frac{n(x)}{D(x)}$$ and if $$p(x) = mx + c$$ is linear function then $$y = mx + c$$ is the horizontal asymptote  "
Parametric Equations,1,Representations such as $$x = g(t)$$ and $$y = h(t)$$ are known as Parametric Equations and $$t$$ is the Parameter
Special Graphs - Type 1,1,The graphs of $$y = |f(x)|$$ and $$y = f(|x|)$$ are transformations of the graph  $$y = f(x)$$
Special Graphs - Type 2,1,Graph $$y^2 = f(x)$$ is a transformation of the graph $$y = f(x)$$ as follows: $$y^2 = f(x) \implies y = \sqrt{f(x)}$$ or $$y = -\sqrt{f(x)}$$ 
Special Graphs - Type 3,1,Graph $$y = \frac{1}{f(x)}$$ is a transformation of the graph $$y = f(x)$$
One - One Function,5,"Given a function $$f : x \mapsto f(x), x  \in X$$: $$f$$ is a one-one function $$\iff$$ the rule $$x \mapsto f(x)$$ of the function $$f$$ is a One-one Relation for all $$x \in X$$ "
Restriction to One-one Function,5,"Given a function $$f : x \mapsto f(x), x  \in X$$ which is not one-one, the domain $${D}_{f} = X$$ can be restricted in such a way that its restriction $${f}_{R}$$ : $$x \mapsto f(x), x \in {X}_{R}$$ is one-one"
Inverse Function,5,"Given a function $$f : x \mapsto f(x), x  \in X$$ with $${D}_{f} = X$$ and $${R}_{f} = Y$$, its Inverse Function is $${f}^{-1}$$ : $$y \mapsto x, y \in Y$$ with $${D}_{f^{-1}} = Y$$ and $${R}_{f^{-1}} = X$$ exists $$\iff$$ $$f$$ is one-one"
Composite Function,5,"Given two functions: $$f$$ : $$x \mapsto f(x), x \in {X}_{f}$$ and $$g$$ : $$x \mapsto g(x), x \in {X}_{g}$$, the composite function $$g \circ f$$ : $$x \mapsto g(f(x)), x \in {X}_{f}$$"
Polynomial Inequality,6,"Given an inequality: $$g(x) > h(x)$$ 
;(i) Rearrange $$g(x) > h(x)$$ into its Homogenous Form: $$f(x) > 0$$ or $$f(x) < 0$$ 
;(ii) Factorise $$f(x)$$ completely into Linear Factors : $$(ax + b)(cx + d)... > 0$$ 
;(iii) For each Linear Factor, find Critical Value: $$ ax + b = 0 \implies x = -\frac{b}{a}$$ 
;(iv) Mark all critical values on a Number Line 
;(v) Complete a Sign Diagram by doing a Sign Test on each interval 
;(vi) Determine Solution Set"
Quadratic Inequalities,6,"(a) Factorisable Quadratics: 
;Given a quadratic $$ax^2 + bx + c$$ with $$b^2 - 4ac > 0$$: 
;$$ax^2 + bx + c = a(x - \frac{- b + \sqrt{b^2 - 4ac}}{2a})(x - \frac{- b - \sqrt{b^2 - 4ac}}{2a})$$
; 
;(b) Non-Factorisable Quadratics:  
;Given a quadratic $$ax^2 + bx + c$$ with $$b^2 - 4ac < 0$$: $$b^2 - 4ac < 0$$ and $$a > 0$$:
;(i) $$ax^2 + bx = c > 0 \implies x \in R$$ 
;(ii) $$ax^2 + bx = c < 0 \implies x \in \{\}$$"
Inequalities - Rational Functions,6,"For inequalities involving rational functions, the solution set must exclude all the Zero's of its Denominator."
Solutions of Inequalities - Graphical Method,6,Used to solve inequality of the form: $$f(x) > 0$$ or $$f(x) < 0$$ or of the form $$g(x) > h(x)$$
Inequalities - Modulus Functions,6,"Given any real number $$k > 0$$: 
;(i) $$| x | < k \implies -k < x < k$$ 
;(ii)$$| f(x) | < k \implies -k < f(x) < k$$"
System of Linear Equations,7,"Using a graphical calculator, we can solve simultaneously for all unknowns using an Augmented Matrix. Any system of simultaneous linear equations will have one of the following: 
;(i) Unique solution 
;(ii) Infinitely many solutions 
;(iii) No solution."
