id,title,type,topic_id,content
148,Equation_Of_Normal,F,48,Differentiation - $$y - y_1 = -\frac{1}{m}(x - x_1)$$ (Equation of Normal)
149,Equation_Of_Tangent,F,48,Differentiation - $$y - y_1 = m(x - x_1)$$ (Equation of Tangent)
150,Gradient_Of_Curve,F,48,Differentiation - $$\frac{y_2 - y_1}{x_2 - x_1}$$ (Gradient of Curve)
151,Chain_Rule,F,48,Differentiation - $$\frac{\mathrm{d} y}{\mathrm{d} x} = \frac{\mathrm{d} y}{\mathrm{d} u} \times \frac{\mathrm{d} u}{\mathrm{d} x}$$ (Chain Rule)
152,Derivative_Of_Power,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} (ax^n) = anx^{n-1}$$
153,Product_Rule,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} (uv) = u \frac{\mathrm{d} v}{\mathrm{d} x} \times v \frac{\mathrm{d} u}{\mathrm{d} x}$$ (Product Rule)
154,Derivative_Of_Cosine_Power,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} (\cos^n x) = -n \cos^{n-1} x \sin x$$
155,Quotient_Rule,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} (\frac{u}{v}) = \frac {v \frac{\mathrm{d} u}{\mathrm{d} x} - u \frac{\mathrm{d} v}{\mathrm{d} x}}{v^2}$$ (Quotient Rule)
156,Derivative_Of_Sine_Power,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} (\sin^n x) = n \sin^{n-1} x \cos x$$
157,Derivative_Of_Tangent,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} (\tan (ax + b)) = a \sec^2 (ax + b)$$
158,Derivative_Of_Tangent_Power,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} (\tan^n x) = n \tan^{n-1} x \sec^2 x$$
159,Derivative_Of_Exponentials,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} e^{f(x)} = f'(x) e^{f(x)}$$
160,Derivative_Of_Cosine,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} \cos (ax+b) = -a \sin (ax+b)$$
161,Derivative_Of_Natural_Log,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} \ln f(x) = \frac{f'(x)}{f(x)}$$
162,Derivative_Of_Sine,F,48,Differentiation - $$\frac{\mathrm{d} }{\mathrm{d} x} \sin (ax+b) = a \cos (ax+b)$$
163,Higher_Derivatives,F,48,Differentiation - $$\frac{\mathrm{d}^2 y}{\mathrm{d} x^2} = \frac{\mathrm{d} (\frac{\mathrm{d} y}{\mathrm{d} x})}{\mathrm{d} x}$$
164,Indices_Identities_3,F,38,"Indices - $$(a^m)^n = a^{mn}$$, where a, m, n are positive integers"
165,Indices_Identities_6,F,38,"Indices - $$a^0 = 1$$, where a is positive integer"
166,Indices_Identities_2,F,38,"Indices - $$a^m \div a^n = a^{m-n}$$, where a, m, n are positive integers"
167,Indices_Identities_5,F,38,"Indices - $$a^m \div b^m = (\frac{a}{b})^m$$, where a, b, m, n are positive integers"
168,Indices_Identities_1,F,38,"Indices - $$a^m \times a^n = a^{m+n}$$, where a, m, n are positive integers"
169,Indices_Identities_4,F,38,"Indices - $$a^m \times b^m = (a \times b)^m$$, where a, b, m, n are positive integers"
170,Indices_Identities_7,F,38,"Indices - $$a^{-n} = \frac{1}{a^n}$$, where a, n are positive integers"
171,Indices_Identities_8,F,38,"Indices - $$a^{\frac{1}{n}} = \sqrt[n]{a}$$, where a, n are positive integers"
172,Indices_Identities_9,F,38,"Indices - $$a^{\frac{m}{n}} = \sqrt[n]{a^m} = (\sqrt[n]{a})^m$$, where a, m, n are positive integers"
173,Indices_Identities_10,F,38,Indices - If $$a^x = a^y$$ then $$x = y$$ where $$a > 0$$ and $$a \neq 1$$
174,Log_Of_One,F,43,Logarithms - $$\log_a 1 = 0$$
